date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
1997/6/5,6.29,6.62,6.28,6.62,0.0852,0.0563,1795400,38294000,7.68,5969
1997/6/6,6.1,6.46,6.07,6.22,-0.0604,0.0603,1305900,26586000,5.59,5969
1997/6/9,6.23,6.52,6.23,6.25,0.0048,0.0471,612800,12452000,2.62,5969
1997/6/10,6.2,6.3,5.83,5.87,-0.0608,0.0746,483900,9372000,2.07,5969
1997/6/11,5.76,5.87,5.38,5.59,-0.0477,0.0844,334800,4357000,1.43,5969
1997/6/12,5.58,5.73,5.48,5.54,-0.0089,0.0457,279700,3633000,1.2,5969
1997/6/13,5.26,5.65,5.22,5.57,0.0054,0.0772,581000,7467000,1.88,5969
1997/6/16,5.65,5.82,5.65,5.8,0.0413,0.0291,584200,7974000,1.89,5969
1997/6/17,5.83,5.97,5.76,5.77,-0.0052,0.036,508700,7076000,1.64,5969
1997/6/18,5.73,5.83,5.6,5.63,-0.0243,0.0405,231500,3080000,0.748,5969
1997/6/19,5.58,5.62,5.55,5.56,-0.0124,0.0128,251900,3289000,0.814,5969
1997/6/20,5.55,5.83,5.55,5.82,0.0468,0.0517,416800,5618000,1.35,5969
1997/6/23,5.86,6.03,5.67,5.73,-0.0155,0.0618,717800,9961000,2.32,5969
1997/6/24,5.69,5.85,5.69,5.84,0.0192,0.0282,485200,6612000,1.57,5969
1997/6/25,5.87,6.09,5.84,5.98,0.024,0.0419,970100,13721000,3.14,5969
1997/6/26,6,6.04,5.9,5.93,-0.0084,0.024,354600,4990000,1.15,5969
1997/6/27,5.91,6.01,5.73,5.75,-0.0304,0.0472,494300,6814000,1.6,5969
1997/7/2,5.76,5.83,5.32,5.61,-0.0243,0.0894,359800,4693000,1.16,5969
1997/7/3,5.56,5.6,5.37,5.38,-0.041,0.0416,244800,3093000,0.791,5969
1997/7/4,5.19,5.34,5.14,5.33,-0.0093,0.0367,281700,3416000,0.91,5969
1997/7/7,5.22,5.26,4.88,4.88,-0.0844,0.0709,246000,2881000,0.795,5969
1997/7/8,4.83,4.91,4.5,4.79,-0.0184,0.0839,267800,2870000,0.866,5969
1997/7/9,4.79,4.95,4.67,4.93,0.0292,0.06,205300,2259000,0.664,5969
1997/7/10,4.94,5.12,4.88,4.97,0.0081,0.0474,273700,3160000,0.885,5969
1997/7/11,4.9,5.12,4.83,5.11,0.0282,0.0578,240300,2790000,0.777,5969
1997/7/14,5.24,5.4,5.24,5.39,0.0548,0.0316,518700,6461000,1.68,5969
1997/7/15,5.5,5.72,5.37,5.6,0.039,0.0647,718600,9416000,2.32,5969
1997/7/16,5.75,5.76,5.47,5.54,-0.0107,0.0514,495000,6478000,1.6,5969
1997/7/17,5.54,5.58,5.43,5.51,-0.0054,0.0273,289900,3729000,0.937,5969
1997/7/18,5.55,5.68,5.51,5.65,0.0254,0.0313,473700,6209000,1.53,5969
1997/7/21,5.73,5.73,5.51,5.54,-0.0195,0.0382,382600,5040000,1.24,5969
1997/7/22,5.55,5.58,5.32,5.54,0,0.0467,320100,4065000,1.03,5969
1997/7/23,5.61,5.63,5.47,5.51,-0.0054,0.0279,331200,4316000,1.07,5969
1997/7/24,5.51,5.55,5.44,5.44,-0.0127,0.0196,217200,2793000,0.702,5969
1997/7/25,5.37,5.4,5.29,5.33,-0.0202,0.0198,249100,3094000,0.805,5969
1997/7/28,5.29,5.29,5.12,5.14,-0.0356,0.0337,224000,2695000,0.724,5969
1997/7/29,5.1,5.19,4.94,5.15,0.0019,0.049,176600,2085000,0.571,5969
1997/7/30,5.15,5.35,5.15,5.33,0.035,0.0384,160100,1940000,0.517,5969
1997/7/31,5.37,5.4,5.28,5.3,-0.0056,0.0236,124600,1548000,0.403,5969
1997/8/1,5.33,5.37,5.19,5.3,0,0.0339,154200,1892000,0.498,5969
1997/8/4,5.29,5.37,5.29,5.35,0.0094,0.0136,149200,1855000,0.482,5969
1997/8/5,5.4,5.4,5.34,5.36,0.0019,0.0114,126300,1578000,0.408,5969
1997/8/6,5.36,5.36,5.19,5.19,-0.0317,0.0322,151600,1849000,0.49,5969
1997/8/7,5.19,5.26,5.04,5.26,0.0135,0.0416,153100,1820000,0.495,5969
1997/8/8,5.26,5.29,5.19,5.2,-0.0114,0.0205,138100,1671000,0.446,5969
1997/8/11,5.2,5.2,5.12,5.14,-0.0115,0.0173,153800,1829000,0.497,5969
1997/8/12,5.12,5.14,5.03,5.03,-0.0214,0.0231,142600,1666000,0.461,5969
1997/8/13,4.92,5.02,4.83,4.86,-0.0338,0.0365,151000,1699000,0.488,5969
1997/8/14,4.83,4.93,4.83,4.92,0.0123,0.0207,194600,2166000,0.629,5969
1997/8/15,4.93,5.08,4.91,4.97,0.0102,0.0344,162700,1862000,0.526,5969
1997/8/18,4.97,5.01,4.78,4.81,-0.0322,0.0449,155600,1704000,0.503,5969
1997/8/19,4.63,4.85,4.63,4.68,-0.027,0.0448,107000,1140000,0.346,5969
1997/8/20,4.65,4.76,4.65,4.73,0.0107,0.023,81600,871000,0.264,5969
1997/8/21,4.73,4.83,4.73,4.81,0.0169,0.0213,101400,1104000,0.328,5969
1997/8/22,4.83,5.09,4.83,5.06,0.052,0.0545,325400,3765000,1.05,5969
1997/8/25,5.26,5.26,5.1,5.13,0.0138,0.0312,314200,3741000,1.02,5969
1997/8/26,5.13,5.14,5.04,5.1,-0.0058,0.0196,289700,3396000,0.936,5969
1997/8/27,5.1,5.1,4.97,5.04,-0.0118,0.0261,227800,2631000,0.736,5969
1997/8/28,4.99,5.14,4.99,5.04,0,0.0292,146400,1703000,0.473,5969
1997/8/29,5.01,5.12,5,5.01,-0.006,0.0228,189500,2184000,0.612,5969
1997/9/1,5.11,5.11,5.03,5.08,0.014,0.0165,189300,2202000,0.612,5969
1997/9/2,5.08,5.08,5.01,5.03,-0.0098,0.0149,134800,1563000,0.436,5969
1997/9/3,5.08,5.12,5.01,5.11,0.0159,0.0207,264200,3083000,0.854,5969
1997/9/4,5.11,5.29,5.11,5.25,0.0274,0.0359,444100,5386000,1.44,5969
1997/9/5,5.24,5.24,5.15,5.18,-0.0133,0.0164,155700,1865000,0.503,5969
1997/9/8,5.26,5.26,5.12,5.15,-0.0058,0.0277,122500,1452000,0.396,5969
1997/9/9,5.19,5.19,5.04,5.04,-0.0214,0.0286,122200,1443000,0.395,5969
1997/9/10,5.04,5.14,4.97,5.14,0.0198,0.0328,150300,1733000,0.486,5969
1997/9/11,5.15,5.15,5.04,5.04,-0.0195,0.021,133500,1570000,0.431,5969
1997/9/12,5.01,5.01,4.92,4.96,-0.0159,0.0185,112500,1286000,0.364,5969
1997/9/15,4.94,4.94,4.77,4.78,-0.0363,0.0326,140800,1548000,0.455,5969
1997/9/16,4.78,4.83,4.76,4.79,0.0021,0.015,84900,927000,0.274,5969
1997/9/17,4.83,4.83,4.76,4.76,-0.0063,0.015,65800,715000,0.213,5969
1997/9/18,4.76,4.78,4.72,4.75,-0.0021,0.0113,68500,739000,0.221,5969
1997/9/19,4.83,4.83,4.76,4.79,0.0084,0.0144,53000,579000,0.171,5969
1997/9/22,4.86,4.86,4.58,4.58,-0.0438,0.06,117500,1235000,0.38,5969
1997/9/23,4.56,4.56,4.21,4.21,-0.0808,0.0762,143700,1394000,0.464,5969
1997/9/24,4.11,4.43,4.11,4.4,0.0451,0.0769,225400,2158000,0.728,5969
1997/9/25,4.5,4.53,4.38,4.4,0,0.0352,161800,1605000,0.523,5969
1997/9/26,4.29,4.45,4.29,4.37,-0.0068,0.0368,101200,977000,0.327,5969
1997/9/29,4.36,4.36,4.22,4.25,-0.0275,0.032,97800,921000,0.316,5969
1997/9/30,4.27,4.31,4.26,4.28,0.0071,0.0135,67500,639000,0.218,5969
1997/10/6,4.29,4.29,4.14,4.25,-0.007,0.0336,25400,239000,0.082,5969
1997/10/7,4.18,4.28,4.18,4.22,-0.0071,0.0246,29700,275000,0.096,5969
1997/10/8,4.35,4.43,4.29,4.4,0.0427,0.0332,121800,1185000,0.394,5969
1997/10/9,4.44,4.44,4.35,4.39,-0.0023,0.0204,77400,757000,0.25,5969
1997/10/10,4.38,4.41,4.37,4.41,0.0046,0.009,90400,885000,0.292,5969
1997/10/13,4.4,4.45,4.39,4.4,-0.0023,0.0147,60000,593000,0.194,5969
1997/10/14,4.39,4.39,4.29,4.32,-0.0182,0.0229,48900,468000,0.158,5969
1997/10/15,4.35,4.36,4.29,4.35,0.0069,0.0158,61500,592000,0.199,5969
1997/10/16,4.36,4.53,4.36,4.51,0.0368,0.0396,232500,2325000,0.751,5969
1997/10/17,4.55,4.85,4.55,4.79,0.0621,0.0669,566000,6038000,1.83,5969
1997/10/20,4.81,4.83,4.7,4.77,-0.0042,0.0263,370200,4033000,1.2,5969
1997/10/21,4.77,4.83,4.72,4.83,0.0126,0.0226,354100,3831000,1.14,5969
1997/10/22,4.85,4.93,4.68,4.69,-0.029,0.0514,385500,4204000,1.25,5969
1997/10/23,4.72,4.83,4.54,4.83,0.0299,0.0606,393700,4222000,1.27,5969
1997/10/24,4.83,5.08,4.83,5.07,0.0497,0.0521,1074500,12378000,3.47,5969
1997/10/27,5.19,5.25,5.01,5.07,0,0.0482,841400,10019000,2.72,5969
1997/10/28,5.08,5.08,4.77,4.86,-0.0414,0.0609,504600,5658000,1.63,5969
1997/10/29,4.76,4.91,4.71,4.9,0.0082,0.0407,369400,4051000,1.19,5969
1997/10/30,4.92,5.01,4.83,4.83,-0.0143,0.0367,521300,5903000,1.68,5969
1997/10/31,4.72,4.8,4.68,4.79,-0.0083,0.0238,284900,3063000,0.921,5969
1997/11/3,4.82,4.85,4.76,4.85,0.0125,0.0188,195100,2123000,0.631,5969
1997/11/4,4.83,4.89,4.82,4.83,-0.0041,0.0148,203300,2245000,0.657,5969
1997/11/5,4.86,5.01,4.82,4.99,0.0331,0.038,502600,5691000,1.62,5969
1997/11/6,5.04,5.12,5.01,5.01,0.004,0.0216,693400,8111000,2.24,5969
1997/11/7,4.97,5.08,4.97,5.08,0.014,0.0215,407200,4719000,1.32,5969
1997/11/10,5.13,5.22,5.01,5.1,0.0039,0.0425,636800,7588000,2.06,5969
1997/11/11,5.12,5.12,4.9,5.01,-0.0176,0.0423,275100,3146000,0.889,5969
1997/11/12,4.97,5.04,4.88,4.89,-0.024,0.0323,190100,2156000,0.614,5969
1997/11/13,4.86,4.89,4.74,4.89,0,0.0316,235900,2590000,0.762,5969
1997/11/14,4.95,4.95,4.87,4.9,0.002,0.0176,146300,1646000,0.473,5969
1997/11/17,4.97,4.99,4.83,4.86,-0.0082,0.033,92400,1028000,0.299,5969
1997/11/18,4.83,4.9,4.79,4.83,-0.0062,0.0222,111400,1228000,0.36,5969
1997/11/19,4.81,4.9,4.81,4.83,0,0.0186,79100,876000,0.256,5969
1997/11/20,4.89,4.9,4.76,4.79,-0.0083,0.0297,92200,1012000,0.298,5969
1997/11/21,4.77,4.77,4.63,4.63,-0.0334,0.03,145000,1534000,0.469,5969
1997/11/24,4.5,4.65,4.49,4.53,-0.0216,0.0349,154100,1566000,0.498,5969
1997/11/25,4.53,4.58,4.47,4.55,0.0044,0.0238,131100,1328000,0.424,5969
1997/11/26,4.5,4.71,4.5,4.71,0.0352,0.0458,199000,2090000,0.643,5969
1997/11/27,4.65,4.71,4.54,4.56,-0.0318,0.0359,109800,1154000,0.355,5969
1997/11/28,4.5,4.68,4.5,4.65,0.0197,0.0386,83400,854000,0.27,5969
1997/12/1,4.6,4.61,4.58,4.59,-0.0129,0.0077,57500,595000,0.186,5969
1997/12/2,4.58,4.61,4.58,4.59,0,0.0078,57200,592000,0.185,5969
1997/12/3,4.59,4.6,4.53,4.54,-0.0109,0.0141,55500,567000,0.179,5969
1997/12/4,4.55,4.72,4.53,4.68,0.0308,0.0428,192500,2028000,0.622,5969
1997/12/5,4.74,4.81,4.67,4.67,-0.0021,0.0299,201200,2172000,0.65,5969
1997/12/8,4.65,4.72,4.63,4.67,0,0.0192,82900,878000,0.268,5969
1997/12/9,4.66,4.76,4.65,4.76,0.0193,0.0231,150600,1605000,0.487,5969
1997/12/10,4.76,4.81,4.72,4.8,0.0084,0.0189,167300,1807000,0.541,5969
1997/12/11,4.86,5.01,4.83,4.9,0.0208,0.0382,845100,9549000,2.73,5969
1997/12/12,4.94,4.95,4.78,4.81,-0.0184,0.0345,210700,2349000,0.681,5969
1997/12/15,4.79,4.88,4.76,4.88,0.0146,0.0261,133900,1470000,0.433,5969
1997/12/16,4.88,4.94,4.83,4.94,0.0123,0.0236,288900,3220000,0.934,5969
1997/12/17,4.98,4.99,4.8,4.8,-0.0283,0.0386,257800,2865000,0.833,5969
1997/12/18,4.76,4.83,4.68,4.82,0.0042,0.0314,149000,1620000,0.482,5969
1997/12/19,4.82,4.86,4.74,4.77,-0.0104,0.0261,144000,1566000,0.465,5969
1997/12/22,4.76,4.86,4.7,4.78,0.0021,0.0347,223400,2414000,0.722,5969
1997/12/23,4.76,4.92,4.76,4.82,0.0084,0.0338,208300,2301000,0.673,5969
1997/12/24,4.82,5.04,4.82,5.02,0.0415,0.0448,679900,7718000,2.2,5969
1997/12/25,5.02,5.06,4.93,5,-0.004,0.0265,314400,3602000,1.02,5969
1997/12/26,5.01,5.15,5.01,5.04,0.008,0.0288,381800,4462000,1.23,5969
1997/12/29,5.15,5.18,5.09,5.09,0.0099,0.0185,418200,4949000,1.35,5969
1997/12/30,5.07,5.16,4.97,5.01,-0.0157,0.036,247000,2852000,0.798,5969
1997/12/31,4.99,5.04,4.97,5.01,0,0.0144,165500,1905000,0.535,5969
1998/1/5,5.12,5.12,4.99,5.06,0.01,0.0251,396600,4612000,1.28,5969
1998/1/6,5.06,5.06,4.96,5.06,0,0.0199,748700,8582000,2.42,5969
1998/1/7,5.08,5.22,5.08,5.18,0.0237,0.0263,730300,8753000,2.36,5969
1998/1/8,5.18,5.19,5.07,5.08,-0.0193,0.0222,419500,4942000,1.36,5969
1998/1/9,5.12,5.12,4.97,5.03,-0.0098,0.0283,416600,4805000,1.35,5969
1998/1/12,5.03,5.12,5,5.03,0,0.0229,377600,4408000,1.22,5969
1998/1/13,5.01,5.01,4.62,4.74,-0.0577,0.0779,533900,5760000,1.73,5969
1998/1/14,4.69,4.85,4.69,4.83,0.019,0.0326,436500,4758000,1.41,5969
1998/1/15,4.9,4.96,4.86,4.92,0.0186,0.0193,259000,2903000,0.837,5969
1998/1/16,4.92,5.13,4.92,5.01,0.0183,0.0424,470600,5492000,1.52,5969
1998/1/19,5.07,5.12,4.99,5.01,0,0.0258,282700,3285000,0.914,5969
1998/1/20,4.97,5.1,4.97,5.03,0.004,0.0251,197800,2288000,0.639,5969
1998/1/21,5.01,5.08,4.94,4.95,-0.0159,0.0286,140300,1610000,0.453,5969
1998/1/22,4.92,5.04,4.92,4.96,0.002,0.0232,109400,1248000,0.354,5969
1998/1/23,4.96,5.04,4.94,4.96,0,0.0203,211300,2403000,0.683,5969
1998/2/9,5.17,5.19,5.03,5.05,0.0181,0.0319,250500,2920000,0.81,5969
1998/2/10,5.04,5.05,4.98,4.98,-0.0139,0.0135,148900,1715000,0.481,5969
1998/2/11,4.97,5.08,4.97,5.03,0.01,0.0209,104900,1213000,0.339,5969
1998/2/12,5,5.06,4.99,5,-0.006,0.0143,138100,1592000,0.446,5969
1998/2/13,4.99,5.01,4.94,4.97,-0.006,0.0129,192600,2199000,0.622,5969
1998/2/16,5.12,5.29,5.04,5.28,0.0624,0.0499,1569400,19014000,5.07,5969
1998/2/17,5.29,5.41,5.19,5.22,-0.0114,0.0429,838000,10351000,2.71,5969
1998/2/18,5.29,5.29,5.19,5.26,0.0077,0.02,328700,3974000,1.06,5969
1998/2/19,5.22,5.26,5.2,5.26,0,0.0103,263800,3196000,0.853,5969
1998/2/20,5.26,5.37,5.26,5.29,0.0057,0.0219,489400,6056000,1.58,5969
1998/2/23,4.95,5.06,4.92,4.95,-0.0643,0.0279,1115900,12707000,3.61,5969
1998/2/24,4.94,4.97,4.8,4.8,-0.0303,0.0349,666400,7365000,2.15,5969
1998/2/25,4.76,4.79,4.69,4.71,-0.0188,0.0217,497300,5335000,1.61,5969
1998/2/26,4.68,4.86,4.68,4.82,0.0234,0.0382,340000,3648000,1.1,5969
1998/2/27,4.82,4.82,4.67,4.68,-0.029,0.032,383200,4094000,1.24,5969
1998/3/2,4.61,4.61,4.5,4.53,-0.0321,0.023,413100,4228000,1.34,5969
1998/3/3,4.5,4.66,4.5,4.63,0.0221,0.0341,175400,1807000,0.567,5969
1998/3/4,4.65,4.68,4.58,4.67,0.0086,0.0217,165500,1737000,0.535,5969
1998/3/5,4.68,4.68,4.58,4.6,-0.015,0.0223,146700,1532000,0.474,5969
1998/3/6,4.6,4.67,4.57,4.66,0.013,0.0211,118900,1233000,0.384,5969
1998/3/9,4.68,4.76,4.65,4.72,0.0129,0.0231,146800,1561000,0.474,5969
1998/3/10,4.71,4.75,4.64,4.7,-0.0042,0.0228,127200,1351000,0.411,5969
1998/3/11,4.71,4.73,4.62,4.67,-0.0064,0.0229,153800,1623000,0.497,5969
1998/3/12,4.63,4.67,4.58,4.63,-0.0086,0.0192,146700,1526000,0.474,5969
1998/3/13,4.61,4.67,4.58,4.61,-0.0043,0.021,194500,2015000,0.629,5969
1998/3/16,4.65,4.72,4.61,4.72,0.0239,0.0234,204800,2156000,0.662,5969
1998/3/17,4.72,4.76,4.67,4.73,0.0021,0.0183,169400,1810000,0.547,5969
1998/3/18,4.75,4.76,4.65,4.7,-0.0063,0.0228,131300,1387000,0.424,5969
1998/3/19,4.68,4.69,4.63,4.63,-0.0149,0.0145,95500,1004000,0.309,5969
1998/3/20,4.67,4.67,4.56,4.59,-0.0086,0.0233,136400,1410000,0.441,5969
1998/3/23,4.58,4.75,4.55,4.63,0.0087,0.0423,147600,1533000,0.477,5969
1998/3/24,4.63,4.65,4.59,4.64,0.0022,0.0124,112200,1163000,0.363,5969
1998/3/25,4.69,4.7,4.59,4.6,-0.0086,0.024,109500,1141000,0.354,5969
1998/3/26,4.6,4.95,4.58,4.66,0.013,0.0788,293100,3141000,0.947,5969
1998/3/27,4.69,4.71,4.63,4.68,0.0043,0.0162,201800,2130000,0.652,5969
1998/3/30,4.69,4.8,4.69,4.78,0.0214,0.0246,378400,4070000,1.22,5969
1998/3/31,4.82,4.89,4.77,4.8,0.0042,0.0248,401900,4420000,1.3,5969
1998/4/1,4.8,4.81,4.72,4.74,-0.0125,0.0187,224400,2420000,0.725,5969
1998/4/2,4.71,4.79,4.71,4.75,0.0021,0.0182,328100,3542000,1.06,5969
1998/4/3,4.72,4.76,4.7,4.74,-0.0021,0.0113,353400,3782000,1.14,5969
1998/4/6,4.74,4.86,4.69,4.86,0.0253,0.0372,560500,6096000,1.81,5969
