date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"1997-02-26,三",4.92,5.03,4.89,5.01,0.0183,0.0289,851900.0 ,19579000.0 ,5.58,5969 
"1997-02-27,四",4.99,5.06,4.95,4.99,-0.004,0.0219,629000.0 ,14697000.0 ,4.12,5969 
"1997-02-28,五",4.97,5.03,4.89,5.01,0.004,0.0292,545200.0 ,12600000.0 ,3.57,5969 
"1997-03-03,一",4.99,5.05,4.92,5.04,0.006,0.0259,614800.0 ,14305000.0 ,4.02,5969 
"1997-03-04,二",5.1,5.22,5.1,5.13,0.0179,0.0243,973100.0 ,23501000.0 ,6.37,5969 
"1997-03-05,三",5.22,5.28,5.1,5.17,0.0078,0.0346,623400.0 ,15100000.0 ,4.08,5969 
"1997-03-06,四",5.17,5.22,5.16,5.19,0.0039,0.012,571600.0 ,13855000.0 ,3.74,5969 
"1997-03-07,五",5.2,5.21,5.1,5.12,-0.0135,0.0216,580700.0 ,13954000.0 ,3.8,5969 
"1997-03-10,一",5.12,5.23,5.11,5.13,0.002,0.0234,334400.0 ,5394000.0 ,1.46,5969 
"1997-03-11,二",5.19,5.27,5.11,5.24,0.0214,0.0311,570500.0 ,9276000.0 ,2.49,5969 
"1997-03-12,三",5.24,5.48,5.18,5.48,0.0458,0.0574,1907500.0 ,32058000.0 ,8.16,5969 
"1997-03-13,四",5.48,5.52,5.29,5.35,-0.0237,0.0413,1195500.0 ,20237000.0 ,5.11,5969 
"1997-03-14,五",5.35,5.35,5.23,5.32,-0.0056,0.022,874700.0 ,14499000.0 ,3.74,5969 
"1997-03-17,一",5.32,5.37,5.27,5.3,-0.0038,0.02,1061400.0 ,17710000.0 ,4.54,5969 
"1997-03-18,二",5.3,5.32,5.19,5.24,-0.0113,0.0251,915700.0 ,15048000.0 ,3.92,5969 
"1997-03-19,三",5.25,5.43,5.18,5.36,0.0229,0.0467,1167500.0 ,19533000.0 ,4.99,5969 
"1997-03-20,四",5.4,5.42,5.2,5.2,-0.0299,0.0412,828600.0 ,13846000.0 ,3.54,5969 
"1997-03-21,五",5.21,5.31,5.21,5.3,0.0192,0.019,660700.0 ,10897000.0 ,2.83,5969 
"1997-03-24,一",5.33,5.56,5.32,5.45,0.0283,0.0447,2668000.0 ,46074000.0 ,11.41,5969 
"1997-03-25,二",5.45,5.51,5.4,5.43,-0.0037,0.0195,1408100.0 ,24221000.0 ,6.02,5969 
"1997-03-26,三",5.42,5.59,5.33,5.57,0.0258,0.0476,1784100.0 ,30948000.0 ,7.63,5969 
"1997-03-27,四",5.59,5.93,5.57,5.72,0.0269,0.0645,3079600.0 ,57000000.0 ,13.17,5969 
"1997-03-28,五",5.69,5.84,5.66,5.67,-0.0087,0.0316,1513200.0 ,27667000.0 ,6.47,5969 
"1997-03-31,一",5.71,5.84,5.66,5.8,0.0229,0.031,1167100.0 ,21270000.0 ,4.99,5969 
"1997-04-01,二",5.8,5.85,5.75,5.83,0.0052,0.0184,1022500.0 ,18887000.0 ,4.37,5969 
"1997-04-02,三",5.85,5.87,5.68,5.72,-0.0189,0.0329,719400.0 ,13288000.0 ,3.08,5969 
"1997-04-03,四",5.71,5.72,5.62,5.67,-0.0087,0.0177,757200.0 ,13628000.0 ,3.24,5969 
"1997-04-04,五",5.67,5.99,5.67,5.84,0.03,0.0563,1213500.0 ,22662000.0 ,5.19,5969 
"1997-04-07,一",5.93,5.95,5.72,5.77,-0.012,0.0387,787400.0 ,14525000.0 ,3.37,5969 
"1997-04-08,二",5.77,5.79,5.61,5.62,-0.026,0.03,702700.0 ,12669000.0 ,3.01,5969 
"1997-04-09,三",5.62,5.8,5.61,5.73,0.0196,0.0341,1184300.0 ,21519000.0 ,5.07,5969 
"1997-04-10,四",5.74,5.77,5.63,5.63,-0.0175,0.0251,785200.0 ,14133000.0 ,3.36,5969 
"1997-04-11,五",5.67,5.73,5.53,5.58,-0.0089,0.0364,692800.0 ,12331000.0 ,2.96,5969 
"1997-04-14,一",5.57,5.7,5.57,5.58,0,0.0234,400300.0 ,7134000.0 ,1.71,5969 
"1997-04-15,二",5.67,5.67,5.58,5.67,0.0161,0.0162,323400.0 ,5753000.0 ,1.38,5969 
"1997-04-16,三",5.72,5.99,5.69,5.93,0.0459,0.0517,2447100.0 ,45963000.0 ,10.47,5969 
"1997-04-17,四",5.93,5.99,5.86,5.9,-0.0051,0.022,1465100.0 ,27824000.0 ,6.27,5969 
"1997-04-18,五",5.91,6.25,5.87,6.18,0.0475,0.0631,1822800.0 ,35410000.0 ,7.8,5969 
"1997-04-21,一",6.28,6.57,6.25,6.47,0.0469,0.0517,2825400.0 ,59462000.0 ,12.09,5969 
"1997-04-22,二",6.52,6.52,6.2,6.23,-0.0371,0.0498,2823200.0 ,57337000.0 ,12.08,5969 
"1997-04-23,三",6.28,6.46,6.07,6.38,0.0241,0.0641,2236400.0 ,45704000.0 ,9.57,5969 
"1997-04-24,四",6.36,6.46,6.2,6.41,0.0047,0.0418,1595500.0 ,33028000.0 ,6.82,5969 
"1997-04-25,五",6.43,6.96,6.33,6.76,0.0546,0.0985,3313400.0 ,72130000.0 ,14.17,5969 
"1997-04-28,一",7.34,7.34,6.64,6.88,0.0178,0.1032,3515300.0 ,81083000.0 ,15.04,5969 
"1997-04-29,二",6.94,6.96,6.44,6.57,-0.0451,0.0763,1787000.0 ,38486000.0 ,7.64,5969 
"1997-04-30,三",6.56,6.62,6.44,6.53,-0.0061,0.0276,1075300.0 ,22877000.0 ,4.6,5969 
"1997-05-05,一",6.73,6.92,6.73,6.88,0.0536,0.0285,2128300.0 ,47665000.0 ,9.1,5969 
"1997-05-06,二",6.92,7.21,6.89,7.15,0.0392,0.0461,2087400.0 ,48692000.0 ,8.93,5969 
"1997-05-07,三",7.18,7.2,6.86,7.05,-0.014,0.0465,2021400.0 ,46851000.0 ,8.65,5969 
"1997-05-08,四",7.02,7.16,6.6,6.64,-0.0582,0.0794,2026200.0 ,46344000.0 ,8.67,5969 
"1997-05-09,五",6.66,6.91,6.65,6.91,0.0407,0.0397,1330600.0 ,29499000.0 ,5.69,5969 
"1997-05-12,一",7.16,7.18,6.84,6.89,-0.0029,0.0501,1318000.0 ,30166000.0 ,5.64,5969 
"1997-05-13,二",6.89,6.94,6.65,6.78,-0.016,0.0425,866200.0 ,19232000.0 ,3.71,5969 
"1997-05-14,三",6.86,6.86,6.2,6.39,-0.0575,0.0981,1459100.0 ,30490000.0 ,6.24,5969 
"1997-05-15,四",6.33,6.6,6.31,6.54,0.0235,0.0455,639200.0 ,13429000.0 ,2.73,5969 
"1997-05-16,五",6.36,6.49,5.99,6.11,-0.0657,0.0765,930000.0 ,18857000.0 ,3.98,5969 
"1997-05-19,一",6.07,6.39,6.07,6.2,0.0147,0.0523,383800.0 ,7657000.0 ,1.64,5969 
"1997-05-20,二",6.33,6.41,6.28,6.41,0.0339,0.0215,450000.0 ,9241000.0 ,1.92,5969 
"1997-05-21,三",6.4,6.4,6.17,6.24,-0.0265,0.0353,285900.0 ,5777000.0 ,1.22,5969 
"1997-05-22,四",5.71,5.88,5.71,5.71,-0.0849,0.0277,596100.0 ,10884000.0 ,2.55,5969 
"1997-05-23,五",5.53,5.83,5.4,5.64,-0.0123,0.0747,611800.0 ,11006000.0 ,2.62,5969 
"1997-05-26,一",5.72,5.8,5.5,5.73,0.016,0.0529,389000.0 ,7061000.0 ,1.66,5969 
"1997-05-27,二",5.77,5.84,5.72,5.81,0.014,0.0204,486700.0 ,8986000.0 ,2.08,5969 
"1997-05-29,四",6.07,6.07,5.75,5.89,0.0138,0.0546,414500.0 ,7855000.0 ,1.77,5969 
"1997-05-30,五",5.67,5.88,5.67,5.86,-0.0051,0.0362,326300.0 ,6057000.0 ,1.4,5969 
"1997-06-02,一",5.86,6.07,5.86,5.99,0.0222,0.0346,482500.0 ,9223000.0 ,2.06,5969 
"1997-06-03,二",6.04,6.07,5.9,5.93,-0.01,0.0276,380300.0 ,7250000.0 ,1.63,5969 
"1997-06-04,三",5.93,6.12,5.88,6.1,0.0287,0.0404,529300.0 ,10316000.0 ,2.26,5969 
"1997-06-05,四",6.29,6.62,6.28,6.62,0.0852,0.0563,1795400.0 ,38294000.0 ,7.68,5969 
"1997-06-06,五",6.1,6.46,6.07,6.22,-0.0604,0.0603,1305900.0 ,26586000.0 ,5.59,5969 
"1997-06-09,一",6.23,6.52,6.23,6.25,0.0048,0.0471,612800.0 ,12452000.0 ,2.62,5969 
"1997-06-10,二",6.2,6.3,5.83,5.87,-0.0608,0.0746,483900.0 ,9372000.0 ,2.07,5969 
"1997-06-11,三",5.76,5.87,5.38,5.59,-0.0477,0.0844,334800.0 ,4357000.0 ,1.43,5969 
"1997-06-12,四",5.58,5.73,5.48,5.54,-0.0089,0.0457,279700.0 ,3633000.0 ,1.2,5969 
"1997-06-13,五",5.26,5.65,5.22,5.57,0.0054,0.0772,581000.0 ,7467000.0 ,1.88,5969 
"1997-06-16,一",5.65,5.82,5.65,5.8,0.0413,0.0291,584200.0 ,7974000.0 ,1.89,5969 
"1997-06-17,二",5.83,5.97,5.76,5.77,-0.0052,0.036,508700.0 ,7076000.0 ,1.64,5969 
"1997-06-18,三",5.73,5.83,5.6,5.63,-0.0243,0.0405,231500.0 ,3080000.0 ,0.748,5969 
"1997-06-19,四",5.58,5.62,5.55,5.56,-0.0124,0.0128,251900.0 ,3289000.0 ,0.814,5969 
"1997-06-20,五",5.55,5.83,5.55,5.82,0.0468,0.0517,416800.0 ,5618000.0 ,1.35,5969 
"1997-06-23,一",5.86,6.03,5.67,5.73,-0.0155,0.0618,717800.0 ,9961000.0 ,2.32,5969 
"1997-06-24,二",5.69,5.85,5.69,5.84,0.0192,0.0282,485200.0 ,6612000.0 ,1.57,5969 
"1997-06-25,三",5.87,6.09,5.84,5.98,0.024,0.0419,970100.0 ,13721000.0 ,3.14,5969 
"1997-06-26,四",6,6.04,5.9,5.93,-0.0084,0.024,354600.0 ,4990000.0 ,1.15,5969 
"1997-06-27,五",5.91,6.01,5.73,5.75,-0.0304,0.0472,494300.0 ,6814000.0 ,1.6,5969 
"1997-07-02,三",5.76,5.83,5.32,5.61,-0.0243,0.0894,359800.0 ,4693000.0 ,1.16,5969 
"1997-07-03,四",5.56,5.6,5.37,5.38,-0.041,0.0416,244800.0 ,3093000.0 ,0.791,5969 
"1997-07-04,五",5.19,5.34,5.14,5.33,-0.0093,0.0367,281700.0 ,3416000.0 ,0.91,5969 
"1997-07-07,一",5.22,5.26,4.88,4.88,-0.0844,0.0709,246000.0 ,2881000.0 ,0.795,5969 
"1997-07-08,二",4.83,4.91,4.5,4.79,-0.0184,0.0839,267800.0 ,2870000.0 ,0.866,5969 
"1997-07-09,三",4.79,4.95,4.67,4.93,0.0292,0.06,205300.0 ,2259000.0 ,0.664,5969 
"1997-07-10,四",4.94,5.12,4.88,4.97,0.0081,0.0474,273700.0 ,3160000.0 ,0.885,5969 
"1997-07-11,五",4.9,5.12,4.83,5.11,0.0282,0.0578,240300.0 ,2790000.0 ,0.777,5969 
"1997-07-14,一",5.24,5.4,5.24,5.39,0.0548,0.0316,518700.0 ,6461000.0 ,1.68,5969 
"1997-07-15,二",5.5,5.72,5.37,5.6,0.039,0.0647,718600.0 ,9416000.0 ,2.32,5969 
"1997-07-16,三",5.75,5.76,5.47,5.54,-0.0107,0.0514,495000.0 ,6478000.0 ,1.6,5969 
"1997-07-17,四",5.54,5.58,5.43,5.51,-0.0054,0.0273,289900.0 ,3729000.0 ,0.937,5969 
"1997-07-18,五",5.55,5.68,5.51,5.65,0.0254,0.0313,473700.0 ,6209000.0 ,1.53,5969 
"1997-07-21,一",5.73,5.73,5.51,5.54,-0.0195,0.0382,382600.0 ,5040000.0 ,1.24,5969 
"1997-07-22,二",5.55,5.58,5.32,5.54,0,0.0467,320100.0 ,4065000.0 ,1.03,5969 
"1997-07-23,三",5.61,5.63,5.47,5.51,-0.0054,0.0279,331200.0 ,4316000.0 ,1.07,5969 
"1997-07-24,四",5.51,5.55,5.44,5.44,-0.0127,0.0196,217200.0 ,2793000.0 ,0.702,5969 
"1997-07-25,五",5.37,5.4,5.29,5.33,-0.0202,0.0198,249100.0 ,3094000.0 ,0.805,5969 
"1997-07-28,一",5.29,5.29,5.12,5.14,-0.0356,0.0337,224000.0 ,2695000.0 ,0.724,5969 
"1997-07-29,二",5.1,5.19,4.94,5.15,0.0019,0.049,176600.0 ,2085000.0 ,0.571,5969 
"1997-07-30,三",5.15,5.35,5.15,5.33,0.035,0.0384,160100.0 ,1940000.0 ,0.517,5969 
"1997-07-31,四",5.37,5.4,5.28,5.3,-0.0056,0.0236,124600.0 ,1548000.0 ,0.403,5969 
"1997-08-01,五",5.33,5.37,5.19,5.3,0,0.0339,154200.0 ,1892000.0 ,0.498,5969 
"1997-08-04,一",5.29,5.37,5.29,5.35,0.0094,0.0136,149200.0 ,1855000.0 ,0.482,5969 
"1997-08-05,二",5.4,5.4,5.34,5.36,0.0019,0.0114,126300.0 ,1578000.0 ,0.408,5969 
"1997-08-06,三",5.36,5.36,5.19,5.19,-0.0317,0.0322,151600.0 ,1849000.0 ,0.49,5969 
"1997-08-07,四",5.19,5.26,5.04,5.26,0.0135,0.0416,153100.0 ,1820000.0 ,0.495,5969 
"1997-08-08,五",5.26,5.29,5.19,5.2,-0.0114,0.0205,138100.0 ,1671000.0 ,0.446,5969 
"1997-08-11,一",5.2,5.2,5.12,5.14,-0.0115,0.0173,153800.0 ,1829000.0 ,0.497,5969 
"1997-08-12,二",5.12,5.14,5.03,5.03,-0.0214,0.0231,142600.0 ,1666000.0 ,0.461,5969 
"1997-08-13,三",4.92,5.02,4.83,4.86,-0.0338,0.0365,151000.0 ,1699000.0 ,0.488,5969 
"1997-08-14,四",4.83,4.93,4.83,4.92,0.0123,0.0207,194600.0 ,2166000.0 ,0.629,5969 
"1997-08-15,五",4.93,5.08,4.91,4.97,0.0102,0.0344,162700.0 ,1862000.0 ,0.526,5969 
"1997-08-18,一",4.97,5.01,4.78,4.81,-0.0322,0.0449,155600.0 ,1704000.0 ,0.503,5969 
"1997-08-19,二",4.63,4.85,4.63,4.68,-0.027,0.0448,107000.0 ,1140000.0 ,0.346,5969 
"1997-08-20,三",4.65,4.76,4.65,4.73,0.0107,0.023,81600.0 ,871000.0 ,0.264,5969 
"1997-08-21,四",4.73,4.83,4.73,4.81,0.0169,0.0213,101400.0 ,1104000.0 ,0.328,5969 
"1997-08-22,五",4.83,5.09,4.83,5.06,0.052,0.0545,325400.0 ,3765000.0 ,1.05,5969 
"1997-08-25,一",5.26,5.26,5.1,5.13,0.0138,0.0312,314200.0 ,3741000.0 ,1.02,5969 
"1997-08-26,二",5.13,5.14,5.04,5.1,-0.0058,0.0196,289700.0 ,3396000.0 ,0.936,5969 
"1997-08-27,三",5.1,5.1,4.97,5.04,-0.0118,0.0261,227800.0 ,2631000.0 ,0.736,5969 
"1997-08-28,四",4.99,5.14,4.99,5.04,0,0.0292,146400.0 ,1703000.0 ,0.473,5969 
"1997-08-29,五",5.01,5.12,5,5.01,-0.006,0.0228,189500.0 ,2184000.0 ,0.612,5969 
"1997-09-01,一",5.11,5.11,5.03,5.08,0.014,0.0165,189300.0 ,2202000.0 ,0.612,5969 
"1997-09-02,二",5.08,5.08,5.01,5.03,-0.0098,0.0149,134800.0 ,1563000.0 ,0.436,5969 
"1997-09-03,三",5.08,5.12,5.01,5.11,0.0159,0.0207,264200.0 ,3083000.0 ,0.854,5969 
"1997-09-04,四",5.11,5.29,5.11,5.25,0.0274,0.0359,444100.0 ,5386000.0 ,1.44,5969 
"1997-09-05,五",5.24,5.24,5.15,5.18,-0.0133,0.0164,155700.0 ,1865000.0 ,0.503,5969 
"1997-09-08,一",5.26,5.26,5.12,5.15,-0.0058,0.0277,122500.0 ,1452000.0 ,0.396,5969 
"1997-09-09,二",5.19,5.19,5.04,5.04,-0.0214,0.0286,122200.0 ,1443000.0 ,0.395,5969 
"1997-09-10,三",5.04,5.14,4.97,5.14,0.0198,0.0328,150300.0 ,1733000.0 ,0.486,5969 
"1997-09-11,四",5.15,5.15,5.04,5.04,-0.0195,0.021,133500.0 ,1570000.0 ,0.431,5969 
"1997-09-12,五",5.01,5.01,4.92,4.96,-0.0159,0.0185,112500.0 ,1286000.0 ,0.364,5969 
"1997-09-15,一",4.94,4.94,4.77,4.78,-0.0363,0.0326,140800.0 ,1548000.0 ,0.455,5969 
"1997-09-16,二",4.78,4.83,4.76,4.79,0.0021,0.015,84900.0 ,927000.0 ,0.274,5969 
"1997-09-17,三",4.83,4.83,4.76,4.76,-0.0063,0.015,65800.0 ,715000.0 ,0.213,5969 
"1997-09-18,四",4.76,4.78,4.72,4.75,-0.0021,0.0113,68500.0 ,739000.0 ,0.221,5969 
"1997-09-19,五",4.83,4.83,4.76,4.79,0.0084,0.0144,53000.0 ,579000.0 ,0.171,5969 
"1997-09-22,一",4.86,4.86,4.58,4.58,-0.0438,0.06,117500.0 ,1235000.0 ,0.38,5969 
"1997-09-23,二",4.56,4.56,4.21,4.21,-0.0808,0.0762,143700.0 ,1394000.0 ,0.464,5969 
"1997-09-24,三",4.11,4.43,4.11,4.4,0.0451,0.0769,225400.0 ,2158000.0 ,0.728,5969 
"1997-09-25,四",4.5,4.53,4.38,4.4,0,0.0352,161800.0 ,1605000.0 ,0.523,5969 
"1997-09-26,五",4.29,4.45,4.29,4.37,-0.0068,0.0368,101200.0 ,977000.0 ,0.327,5969 
"1997-09-29,一",4.36,4.36,4.22,4.25,-0.0275,0.032,97800.0 ,921000.0 ,0.316,5969 
"1997-09-30,二",4.27,4.31,4.26,4.28,0.0071,0.0135,67500.0 ,639000.0 ,0.218,5969 
"1997-10-06,一",4.29,4.29,4.14,4.25,-0.007,0.0336,25400.0 ,239000.0 ,0.082,5969 
"1997-10-07,二",4.18,4.28,4.18,4.22,-0.0071,0.0246,29700.0 ,275000.0 ,0.096,5969 
"1997-10-08,三",4.35,4.43,4.29,4.4,0.0427,0.0332,121800.0 ,1185000.0 ,0.394,5969 
"1997-10-09,四",4.44,4.44,4.35,4.39,-0.0023,0.0204,77400.0 ,757000.0 ,0.25,5969 
"1997-10-10,五",4.38,4.41,4.37,4.41,0.0046,0.009,90400.0 ,885000.0 ,0.292,5969 
"1997-10-13,一",4.4,4.45,4.39,4.4,-0.0023,0.0147,60000.0 ,593000.0 ,0.194,5969 
"1997-10-14,二",4.39,4.39,4.29,4.32,-0.0182,0.0229,48900.0 ,468000.0 ,0.158,5969 
"1997-10-15,三",4.35,4.36,4.29,4.35,0.0069,0.0158,61500.0 ,592000.0 ,0.199,5969 
"1997-10-16,四",4.36,4.53,4.36,4.51,0.0368,0.0396,232500.0 ,2325000.0 ,0.751,5969 
"1997-10-17,五",4.55,4.85,4.55,4.79,0.0621,0.0669,566000.0 ,6038000.0 ,1.83,5969 
"1997-10-20,一",4.81,4.83,4.7,4.77,-0.0042,0.0263,370200.0 ,4033000.0 ,1.2,5969 
"1997-10-21,二",4.77,4.83,4.72,4.83,0.0126,0.0226,354100.0 ,3831000.0 ,1.14,5969 
"1997-10-22,三",4.85,4.93,4.68,4.69,-0.029,0.0514,385500.0 ,4204000.0 ,1.25,5969 
"1997-10-23,四",4.72,4.83,4.54,4.83,0.0299,0.0606,393700.0 ,4222000.0 ,1.27,5969 
"1997-10-24,五",4.83,5.08,4.83,5.07,0.0497,0.0521,1074500.0 ,12378000.0 ,3.47,5969 
"1997-10-27,一",5.19,5.25,5.01,5.07,0,0.0482,841400.0 ,10019000.0 ,2.72,5969 
"1997-10-28,二",5.08,5.08,4.77,4.86,-0.0414,0.0609,504600.0 ,5658000.0 ,1.63,5969 
"1997-10-29,三",4.76,4.91,4.71,4.9,0.0082,0.0407,369400.0 ,4051000.0 ,1.19,5969 
"1997-10-30,四",4.92,5.01,4.83,4.83,-0.0143,0.0367,521300.0 ,5903000.0 ,1.68,5969 
"1997-10-31,五",4.72,4.8,4.68,4.79,-0.0083,0.0238,284900.0 ,3063000.0 ,0.921,5969 
"1997-11-03,一",4.82,4.85,4.76,4.85,0.0125,0.0188,195100.0 ,2123000.0 ,0.631,5969 
"1997-11-04,二",4.83,4.89,4.82,4.83,-0.0041,0.0148,203300.0 ,2245000.0 ,0.657,5969 
"1997-11-05,三",4.86,5.01,4.82,4.99,0.0331,0.038,502600.0 ,5691000.0 ,1.62,5969 
"1997-11-06,四",5.04,5.12,5.01,5.01,0.004,0.0216,693400.0 ,8111000.0 ,2.24,5969 
"1997-11-07,五",4.97,5.08,4.97,5.08,0.014,0.0215,407200.0 ,4719000.0 ,1.32,5969 
"1997-11-10,一",5.13,5.22,5.01,5.1,0.0039,0.0425,636800.0 ,7588000.0 ,2.06,5969 
"1997-11-11,二",5.12,5.12,4.9,5.01,-0.0176,0.0423,275100.0 ,3146000.0 ,0.889,5969 
"1997-11-12,三",4.97,5.04,4.88,4.89,-0.024,0.0323,190100.0 ,2156000.0 ,0.614,5969 
"1997-11-13,四",4.86,4.89,4.74,4.89,0,0.0316,235900.0 ,2590000.0 ,0.762,5969 
"1997-11-14,五",4.95,4.95,4.87,4.9,0.002,0.0176,146300.0 ,1646000.0 ,0.473,5969 
"1997-11-17,一",4.97,4.99,4.83,4.86,-0.0082,0.033,92400.0 ,1028000.0 ,0.299,5969 
"1997-11-18,二",4.83,4.9,4.79,4.83,-0.0062,0.0222,111400.0 ,1228000.0 ,0.36,5969 
"1997-11-19,三",4.81,4.9,4.81,4.83,0,0.0186,79100.0 ,876000.0 ,0.256,5969 
"1997-11-20,四",4.89,4.9,4.76,4.79,-0.0083,0.0297,92200.0 ,1012000.0 ,0.298,5969 
"1997-11-21,五",4.77,4.77,4.63,4.63,-0.0334,0.03,145000.0 ,1534000.0 ,0.469,5969 
"1997-11-24,一",4.5,4.65,4.49,4.53,-0.0216,0.0349,154100.0 ,1566000.0 ,0.498,5969 
"1997-11-25,二",4.53,4.58,4.47,4.55,0.0044,0.0238,131100.0 ,1328000.0 ,0.424,5969 
"1997-11-26,三",4.5,4.71,4.5,4.71,0.0352,0.0458,199000.0 ,2090000.0 ,0.643,5969 
"1997-11-27,四",4.65,4.71,4.54,4.56,-0.0318,0.0359,109800.0 ,1154000.0 ,0.355,5969 
"1997-11-28,五",4.5,4.68,4.5,4.65,0.0197,0.0386,83400.0 ,854000.0 ,0.27,5969 
"1997-12-01,一",4.6,4.61,4.58,4.59,-0.0129,0.0077,57500.0 ,595000.0 ,0.186,5969 
"1997-12-02,二",4.58,4.61,4.58,4.59,0,0.0078,57200.0 ,592000.0 ,0.185,5969 
"1997-12-03,三",4.59,4.6,4.53,4.54,-0.0109,0.0141,55500.0 ,567000.0 ,0.179,5969 
"1997-12-04,四",4.55,4.72,4.53,4.68,0.0308,0.0428,192500.0 ,2028000.0 ,0.622,5969 
"1997-12-05,五",4.74,4.81,4.67,4.67,-0.0021,0.0299,201200.0 ,2172000.0 ,0.65,5969 
"1997-12-08,一",4.65,4.72,4.63,4.67,0,0.0192,82900.0 ,878000.0 ,0.268,5969 
"1997-12-09,二",4.66,4.76,4.65,4.76,0.0193,0.0231,150600.0 ,1605000.0 ,0.487,5969 
"1997-12-10,三",4.76,4.81,4.72,4.8,0.0084,0.0189,167300.0 ,1807000.0 ,0.541,5969 
"1997-12-11,四",4.86,5.01,4.83,4.9,0.0208,0.0382,845100.0 ,9549000.0 ,2.73,5969 
"1997-12-12,五",4.94,4.95,4.78,4.81,-0.0184,0.0345,210700.0 ,2349000.0 ,0.681,5969 
"1997-12-15,一",4.79,4.88,4.76,4.88,0.0146,0.0261,133900.0 ,1470000.0 ,0.433,5969 
"1997-12-16,二",4.88,4.94,4.83,4.94,0.0123,0.0236,288900.0 ,3220000.0 ,0.934,5969 
"1997-12-17,三",4.98,4.99,4.8,4.8,-0.0283,0.0386,257800.0 ,2865000.0 ,0.833,5969 
"1997-12-18,四",4.76,4.83,4.68,4.82,0.0042,0.0314,149000.0 ,1620000.0 ,0.482,5969 
"1997-12-19,五",4.82,4.86,4.74,4.77,-0.0104,0.0261,144000.0 ,1566000.0 ,0.465,5969 
"1997-12-22,一",4.76,4.86,4.7,4.78,0.0021,0.0347,223400.0 ,2414000.0 ,0.722,5969 
"1997-12-23,二",4.76,4.92,4.76,4.82,0.0084,0.0338,208300.0 ,2301000.0 ,0.673,5969 
"1997-12-24,三",4.82,5.04,4.82,5.02,0.0415,0.0448,679900.0 ,7718000.0 ,2.2,5969 
"1997-12-25,四",5.02,5.06,4.93,5,-0.004,0.0265,314400.0 ,3602000.0 ,1.02,5969 
